gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
923926679,ZM,Southern,-16.030715,28.830077,2014,6,14,2014-06-14T13:40:18,0,415.0,14.951717975734821,dry,0,0.4575
899951488,ZW,Mashonaland West,-16.938582,28.413236,1990,7,5,1990-07-05,0,534.0,109.40335462859848,dry,0,0.4697
899950120,ZW,Manicaland,-21.028722,32.351383,1998,10,17,1998-10-17,1,371.0,348.39554213541476,dry,0,0.49
899950113,ZW,Mashonaland West,-16.904898,28.428448,1998,10,10,1998-10-10,0,514.0,105.3670051905866,dry,0,0.4726
899950092,ZW,Mashonaland West,-16.944438,28.493564,1998,10,10,1998-10-10,0,544.0,105.75541766842278,dry,0,0.4712
899949936,BW,Chobe,-18.743611,24.538534,1998,10,7,1998-10-07,0,960.0,112.92959585816587,dry,0,0.2774
891776853,ZM,Central,-12.553489,30.256496,2013,12,4,2013-12-04,2,1207.0,365.21291917369945,wet,1,0.6008
891727940,BW,North-West,-19.284425,22.645955,2007,9,26,2007-09-26T02:51:14,0,967.0,95.1257792809134,dry,0,0.3053
891076168,BW,Chobe,-18.605543,24.472674,2011,5,1,2011-05-01,0,955.0,111.38377802670007,dry,0,0.3349
891072833,BW,Chobe,-18.752899,24.488977,2011,7,22,2011-07-22T08:43,0,951.0,107.62120627273316,dry,0,0.281
891072831,BW,Chobe,-17.968286,25.096147,2011,7,22,2011-07-22T08:38,0,1041.0,80.65623043471291,dry,0,0.2859
891062169,ZM,Muchinga,-13.148463,31.648811,2007,11,12,2007-11-12T16:12,3,593.0,438.18363582226124,wet,1,0.5454
891062158,BW,North-West,-19.595253,23.228511,2007,11,26,2007-11-26T17:58,0,948.0,72.06099058269595,wet,1,0.2323
891062150,ZM,Muchinga,-13.190468,31.680375,2007,11,12,2007-11-12T13:23,3,532.0,436.95330216545955,wet,1,0.5456
891062123,BW,North-West,-19.196529,23.837842,2007,11,16,2007-11-16T17:27,0,940.0,41.68578804314995,wet,1,0.3088
891062102,BW,Chobe,-18.42257,24.01211,2007,11,16,2007-11-16T13:05,0,938.0,83.85378700565546,wet,1,0.3082
